iter	Logloss
258	0.4166562918
259	0.4165657644
260	0.4166003457
261	0.4165076791
262	0.4169076183
263	0.4168565973
264	0.4170334053
265	0.4170848887
266	0.4171749605
267	0.4172108058
268	0.4172228057
269	0.417173784
270	0.4172262244
271	0.417225099
272	0.417245617
273	0.4172253956
274	0.417066192
275	0.4172531823
276	0.4172271959
277	0.4173206368
278	0.4172098689
279	0.4171150225
280	0.4170978605
281	0.4169650444
282	0.4169748903
283	0.41689544
284	0.4167776382
285	0.4168334607
286	0.4167520851
287	0.4166949013
288	0.4166774382
289	0.4167680663
290	0.4167962496
291	0.416837934
292	0.4169513974
293	0.4169432588
294	0.4170014133
295	0.4169941108
296	0.4170008563
297	0.4169992251
298	0.4169675825
299	0.4169674044
300	0.4168234062
301	0.416812917
302	0.4168683133
303	0.4168067869
304	0.4168208271
305	0.4168160653
306	0.4168230196
307	0.4168776021
308	0.416904931
309	0.4168205522
310	0.4167643251
311	0.4167156297
312	0.416690803
313	0.4166630367
314	0.4166457744
315	0.416363176
316	0.4164052038
317	0.4164626166
318	0.4164485229
319	0.4164711265
320	0.4164074634
321	0.4164149137
322	0.4165050304
323	0.416483648
324	0.4165032479
325	0.4164877477
326	0.4167163913
327	0.4167200221
328	0.4167199277
329	0.4168393742
330	0.416867885
331	0.416652677
332	0.4166576878
333	0.4164786425
334	0.4165166371
335	0.4166676067
336	0.4166905256
337	0.4167147077
338	0.416657369
339	0.4167094762
340	0.4167357852
341	0.4167363869
342	0.4167003711
343	0.4167285769
344	0.4167273116
345	0.4167636853
346	0.4167357933
347	0.4167217346
348	0.4167046901
349	0.4167934077
350	0.4167630729
351	0.4167932195
352	0.4168081979
353	0.4168114673
354	0.4168128895
355	0.4168023019
356	0.4167976017
357	0.4168364786
358	0.4168900918
359	0.4169491075
360	0.4169599709
361	0.4170084529
362	0.4170262083
363	0.4169983266
364	0.4170086227
365	0.4170246244
366	0.4169771885
367	0.4172960929
368	0.4175535083
369	0.4176108475
370	0.4175816205
371	0.4175758381
372	0.4175775299
373	0.4175047084
374	0.4174847299
375	0.4174310386
376	0.4174162734
377	0.4174462559
378	0.4176420232
379	0.417618344
380	0.4176296758
381	0.4176204802
382	0.4177461483
383	0.4178758048
384	0.4179935057
385	0.4180079362
386	0.4179407817
387	0.4180145956
388	0.4180714656
389	0.4179848795
390	0.4180092198
391	0.4180320207
392	0.418088451
393	0.4181038066
394	0.4181353228
395	0.4182450511
396	0.4182737413
397	0.4183478895
398	0.4183227827
399	0.4183225716
400	0.4183265521
401	0.4182445531
402	0.4182633097
403	0.4182876977
404	0.4183028934
405	0.4183346158
406	0.4183561838
407	0.4183719753
408	0.4184204695
409	0.4183989271
410	0.4184819826
411	0.418442594
412	0.4185067177
413	0.4185144877
414	0.4184604675
415	0.418480932
416	0.4184979634
417	0.4185909495
418	0.4187154175
419	0.4181940158
420	0.4181142715
421	0.4180792751
422	0.418135497
423	0.4181365676
424	0.4182400263
425	0.4182148582
426	0.4182141061
427	0.4181780378
428	0.4182258044
429	0.4182581
430	0.4182402208
431	0.418296519
432	0.4182953076
433	0.418274627
434	0.418282849
435	0.4182431427
436	0.4181908552
437	0.4181937657
438	0.4181663154
439	0.4183112344
440	0.4182925155
441	0.4183055444
442	0.4185387491
443	0.4185416558
444	0.4185168305
445	0.4184631516
446	0.4185471604
447	0.4186617488
448	0.4186552534
449	0.4186609193
450	0.4186466488
451	0.4186464111
452	0.4187909375
453	0.4187876431
454	0.4188075855
455	0.4189059318
456	0.4188031258
457	0.4187501186
458	0.4187814058
459	0.4188845905
460	0.4188353234
461	0.4187534593
462	0.4187243003
463	0.4187557568
464	0.4187960079
465	0.4187862121
466	0.4187831517
467	0.4187465045
468	0.4187610543
469	0.4187954467
470	0.4189028518
471	0.418901274
472	0.4188324582
473	0.4188273502
474	0.4188915805
475	0.4188993194
476	0.4188880155
477	0.418842013
478	0.4187964033
479	0.4188110584
480	0.4188451543
481	0.4188462849
482	0.4187178392
483	0.4186858291
484	0.4185730946
485	0.4186029921
486	0.4185957977
487	0.4186254583
488	0.4186258622
489	0.4186270941
490	0.4187866008
491	0.4187834595
492	0.4186761692
493	0.4187167575
494	0.4187692599
495	0.4188159716
496	0.4187752356
497	0.4187785556
498	0.418754503
499	0.4187987614
500	0.4188093021
501	0.4188468027
502	0.4188929053
503	0.4188933122
504	0.418909319
505	0.4189966611
506	0.4190150371
507	0.4189658914
508	0.4189512062
509	0.4189315322
510	0.4189930848
511	0.419078473
512	0.4191606836
513	0.4189483109
514	0.4189943054
515	0.4189275074
516	0.4188424436
517	0.4189262995
518	0.4189703434
519	0.4189816438
520	0.4190252357
521	0.4190960915
522	0.4191001787
523	0.4193898944
524	0.4193726567
525	0.4193840748
526	0.4193771713
527	0.4193966051
528	0.4194159581
529	0.4194000858
530	0.4193378053
531	0.4192666407
532	0.4192611596
533	0.4192357319
534	0.4192851473
535	0.419247848
536	0.4191609252
537	0.4190661883
538	0.4189592533
539	0.4189291717
540	0.4190144873
541	0.4190947442
542	0.4191341142
543	0.4190475798
544	0.419136219
545	0.4191586933
546	0.4192457373
547	0.419090049
548	0.4191483219
549	0.4191183778
550	0.4191583901
551	0.4191222211
552	0.4191555531
553	0.4191674809
554	0.4192067386
555	0.4192519947
556	0.4192468488
557	0.4192862132
558	0.4192754259
559	0.4192067639
560	0.4192529125
561	0.4193719084
562	0.4194539208
563	0.4195608877
564	0.4197729591
565	0.4197835718
566	0.4197737073
567	0.4197542647
568	0.4196609584
569	0.419620783
570	0.4196354539
571	0.4196243537
572	0.4196059504
573	0.4195775385
574	0.4194108041
575	0.4194057586
576	0.4195308126
577	0.4197149523
578	0.4197356637
579	0.4200017183
580	0.4200652359
581	0.4200551991
582	0.4201993402
583	0.4202169201
584	0.4202247193
585	0.4202483213
586	0.4202834769
587	0.4203272899
588	0.4205049767
589	0.4205157471
590	0.4205615263
591	0.420505358
592	0.4204569915
593	0.4204588957
594	0.4204495943
595	0.4202566956
596	0.4201382706
597	0.4201332489
598	0.4200867628
599	0.4201746266
600	0.4204673981
601	0.4205923957
602	0.4206336623
603	0.4206304378
604	0.4205827766
605	0.4206098079
606	0.4206437132
607	0.4206772906
608	0.4206612211
609	0.420757819
610	0.4206408066
611	0.4206395329
612	0.4206732846
613	0.420646357
614	0.4205945273
615	0.4206193246
616	0.4206089821
617	0.420586624
618	0.4206150326
619	0.4206795065
620	0.420688895
621	0.4206503668
622	0.4207115348
623	0.4207069261
624	0.4207914992
625	0.4208794744
626	0.4208759919
627	0.4208523519
628	0.4208801888
629	0.4210607991
630	0.4210560877
631	0.4209470241
632	0.420942686
633	0.4209565059
634	0.4209227676
635	0.4209757364
636	0.4209823172
637	0.4211751208
638	0.4212148034
639	0.4212160714
640	0.4211320398
641	0.42111932
642	0.4212130845
643	0.4211745333
644	0.4211693181
645	0.421167121
646	0.4213122973
647	0.4213317566
648	0.4213229775
649	0.4213265735
650	0.4212906281
651	0.4212616894
652	0.4212687905
653	0.4212814757
654	0.4213363609
655	0.4212904059
656	0.4212911611
657	0.4213338536
658	0.4214262863
659	0.4214699299
660	0.4214860547
661	0.4214447519
662	0.4214127283
663	0.4214650457
664	0.4214803237
665	0.4215092995
666	0.4214897586
667	0.4214145928
668	0.4214232739
669	0.4214788727
670	0.4214571249
671	0.4214990132
672	0.4214278531
673	0.4213936726
674	0.4214859296
675	0.4213884678
676	0.4213700126
677	0.4213733219
678	0.4214369848
679	0.4213687927
680	0.4213687971
681	0.4213679461
682	0.4214375263
683	0.4215024227
684	0.4216883742
685	0.4216268536
686	0.4216443075
687	0.4215527556
688	0.4215614031
689	0.4215426304
690	0.4215313175
691	0.4215475242
692	0.4215474629
693	0.4215608858
694	0.4216299743
695	0.421642138
696	0.4216808008
697	0.4216489445
698	0.421648633
699	0.4216296333
700	0.4216496424
701	0.4216323485
702	0.4216261592
703	0.4216082461
704	0.4216715334
705	0.4216815399
706	0.4217469936
707	0.4216465872
708	0.4216884058
709	0.4217661845
710	0.4217666565
711	0.4219362646
712	0.4220022498
713	0.42207097
714	0.4221241914
715	0.4220688091
716	0.4220237356
717	0.4220287434
718	0.4220823088
719	0.4220053274
720	0.4220347092
721	0.4221160134
722	0.4221741042
723	0.4221757998
724	0.4221854923
725	0.4222098114
726	0.4221725097
727	0.4221477925
728	0.4220656355
729	0.4220156614
730	0.4222187357
731	0.4222980596
732	0.42236032
733	0.4224291971
734	0.4224574303
735	0.4224795489
736	0.422494444
737	0.4225515655
738	0.4225578721
739	0.4225537668
740	0.4225251071
741	0.42258072
742	0.4226435887
743	0.4227340025
744	0.4227265088
745	0.4225198118
746	0.4225927551
747	0.4225969001
748	0.4225644363
749	0.4225718776
750	0.4223801954
751	0.4223816005
752	0.4223873049
753	0.4224075839
754	0.4223866996
755	0.4223624477
756	0.4223530221
757	0.422344178
758	0.4223188051
759	0.4222023222
760	0.4223093048
761	0.4224203751
762	0.4224848313
763	0.4225125023
764	0.4225767273
765	0.4226002754
766	0.4227711019
767	0.4226937405
768	0.4228945639
769	0.4229111555
770	0.422997856
771	0.4230391495
772	0.4231212875
773	0.4231149411
774	0.4232433395
775	0.4232977167
776	0.4234567523
777	0.4234301577
778	0.4234155161
779	0.4234144412
780	0.4232918071
781	0.4232046657
782	0.4232264815
783	0.4232559261
784	0.4233076219
785	0.4232704601
786	0.4233340748
787	0.4233993389
788	0.4234051763
789	0.4234053566
790	0.4236063742
791	0.4236097343
792	0.4236491401
793	0.4236400034
794	0.4236657559
795	0.4238642726
796	0.4238718337
797	0.4237189641
798	0.4237028001
799	0.4238323278
800	0.4238710219
801	0.4238689012
802	0.4238164253
803	0.4238860421
804	0.4238853841
805	0.4237552948
806	0.4237383948
807	0.4238275751
808	0.4238566374
809	0.4237749156
810	0.4238143441
811	0.4236794113
812	0.4235828448
813	0.4236393538
814	0.4236730096
815	0.4237582856
816	0.4237131725
817	0.4237064634
818	0.4239063089
819	0.4239709167
820	0.423930023
821	0.4238841329
822	0.4239250201
823	0.4239916192
824	0.4239979579
825	0.4239383199
826	0.4239213034
827	0.4239822327
828	0.424092175
829	0.4241937875
830	0.4241928281
831	0.4242743118
832	0.4243898367
833	0.4245061319
834	0.4244051031
835	0.4242487493
836	0.4242146888
837	0.4241659789
838	0.4241984579
839	0.4241688706
840	0.4241236247
841	0.4241466651
842	0.4241380818
843	0.424124647
844	0.4241076476
845	0.4241020596
846	0.4240301928
847	0.4239026932
848	0.423892149
849	0.4238916027
850	0.4238826795
851	0.4238822735
852	0.4239383747
853	0.4240026635
854	0.4242541852
855	0.4241825838
856	0.4241445126
857	0.4242713733
858	0.424284435
859	0.4243098997
860	0.4242304332
861	0.4242428498
862	0.4242970132
863	0.4245498899
864	0.424679262
865	0.4246631753
866	0.4246514447
867	0.424680345
868	0.4245669427
869	0.4246485719
870	0.4247265908
871	0.4248373624
872	0.4247853252
873	0.4248206724
874	0.424828961
875	0.4248165876
876	0.4247900263
877	0.4247823567
878	0.4249033472
879	0.424938933
880	0.4247549245
881	0.4247127712
882	0.4247258201
883	0.4247760312
884	0.4248122172
885	0.4248808962
886	0.4248724197
887	0.4250229956
888	0.4250811659
889	0.4250972573
890	0.4253021375
891	0.4252128292
892	0.4252009767
893	0.4252158294
894	0.4252346091
895	0.4253665509
896	0.4253652608
897	0.4252876157
898	0.4252526953
899	0.4252694436
900	0.4252061845
901	0.4252592436
902	0.4253232909
903	0.4254448009
904	0.4255024353
905	0.4255924206
906	0.4255359759
907	0.4255179399
908	0.4255502582
909	0.4255279407
910	0.4256239774
911	0.425552514
912	0.4255875544
913	0.4257360457
914	0.4256751901
915	0.4258756788
916	0.4258834886
917	0.4258284441
918	0.4258659008
919	0.4258562541
920	0.4258917706
921	0.4258614387
922	0.4258976371
923	0.4258968764
924	0.4258975148
925	0.4259084686
926	0.4258771183
927	0.4258545658
928	0.4257832845
929	0.4256775448
930	0.4258134386
931	0.4258140743
932	0.4258382943
933	0.4257167691
934	0.4257491716
935	0.425574768
936	0.4255473083
937	0.4257085008
938	0.4256898144
939	0.4256834826
940	0.4256561092
941	0.425793838
942	0.4258029387
943	0.4258449984
944	0.4257470394
945	0.4256933924
946	0.4258773221
947	0.4258929417
948	0.4259298483
949	0.4259137803
950	0.426023553
951	0.4258792913
952	0.4259221402
953	0.4259964473
954	0.426070745
955	0.4260543478
956	0.4260895958
957	0.4261041125
958	0.426127236
959	0.4261317118
960	0.4261705575
961	0.4261914658
962	0.4263682658
963	0.4263575216
964	0.4264539278
965	0.4264426694
966	0.4264460024
967	0.4265005462
968	0.426459523
969	0.4264082529
970	0.4265595179
971	0.4263638862
972	0.4263516406
973	0.4264019432
974	0.426464889
975	0.4265222741
976	0.4265695313
977	0.4265480037
978	0.4265396157
979	0.4264910592
980	0.4263589684
981	0.4263651575
982	0.4263926739
983	0.4264697405
984	0.4264725808
985	0.4262974999
986	0.4264304241
987	0.4264342178
988	0.4264058671
989	0.4265094774
990	0.4265342284
991	0.4264763832
992	0.4264315094
993	0.4264799124
994	0.4265752832
995	0.426588036
996	0.4266883554
997	0.4267255176
998	0.4267379983
999	0.4267232166
